site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region
01574000,"West Conewago Creek near Manchester, PA",40.08082205,-76.71805199,262.89,02050306,1928-10-01,2025-12-07,35497,Non-ref,5,1326.206,SEPlains,8,8.3,64,1086.124,11,21.160423041367633,0.01948251124306951,28,Occasional slight regulation since October 1959 by Conewago Lake,"mod-hvy ag, lt development, lake on trib, NEoA",0,downstream_matched,ef
01576500,"Conestoga River at Lancaster, PA",40.05009748,-76.2771798,245.63,02050306,1928-10-01,2025-12-07,35192,Non-ref,5,837.2034,SEPlains,8,8.3,64,1147.449,9,8.673085895255563,0.00755858072581488,25,Regulation at low flow by water plant and mill above station.Diversion upstream for municipal supply,several upstrm cities & reservoirs on tribs,305,downstream_matched,ef
01582000,"LITTLE FALLS AT BLUE MOUNT, MD",39.60425,-76.62052778,302.38,02060003,1944-07-01,2025-12-07,29745,Non-ref,4,139.1994,SEPlains,8,8.3,64,1152.83,0,0,0,14,Slight diurnal fluctuation at low flow caused by mill,"lt suburban, large hwy, mod ag, & forest",0,downstream_matched,ef
01582500,"GUNPOWDER FALLS AT GLENCOE, MD",39.54969444,-76.6361111,244.06,02060003,1977-10-01,2025-12-07,16681,Non-ref,5,413.7579,SEPlains,8,8.3,64,1144.11,1,268.49831749436083,0.23467876121558312,17,"Flow regulated by Prettyboy Reservoir, 12 mi upstream, beginning April 10, 1933,",upstrm reservoir,919,downstream_matched,ef
01583500,"WESTERN RUN AT WESTERN RUN, MD",39.51077778,-76.6765,262.09,020600030404,1944-09-01,2025-12-07,29682,Ref,4,155.8494,SEPlains,8,8.3,64,1146.849,0,0,0,15,NA,"mod-hvy ag, riparian forest, some channelization, NEoA",1,downstream_matched,ef
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",39.0812176,-78.3294486,646.2,02070006,1937-10-01,2025-12-07,32207,Ref,4,263.9817,EastHghlnds,8,8.4,67,1019.721,4,2.241973591351219,0.00219861471064263,8,NA,"mostly forested, NEoA",3,downstream_matched,ap
01649500,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",38.96025,-76.9259722,11.55,02070010,1938-08-01,2025-12-07,31905,Non-ref,4,188.0622,SEPlains,8,8.3,65,1125.873,8,9.16576536911724,0.00814102955583555,20,Some regulation at low flow by sand and gravel plants upstream from station.,urban basin,1,downstream_matched,ef
01656000,"CEDAR RUN NEAR CATLETT, VA",38.63678689,-77.6249897,198.5,02070010,1950-10-01,2025-12-07,26476,Non-ref,4,241.2711,SEPlains,8,8.3,64,1100.267,9,62.52615833392396,0.05682816837542519,19,Some diurnal fluctuation at low flow from unkown cause.,"intensive ag, forested riparian, lt development, reservoir in hw",986,downstream_matched,ef
01671100,"LITTLE RIVER NEAR DOSWELL, VA",37.8726401,-77.5130392,131.4,02080106,1961-10-01,2025-12-07,23087,Non-ref,4,277.6545,SEPlains,8,8.3,45,1115.628,9,139.91092526863423,0.1254100159449514,21,NA,"prox gravel pit, mod-hvy ag & forested riparian, small impndmts on some tribs, NEoA",357,downstream_matched,ef
02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",37.25709664,-78.4863841,338.8,02080207,1946-10-01,2025-12-07,28923,Non-ref,4,180.1008,SEPlains,8,8.3,45,1152.771,9,85.11838370512514,0.0738380681897143,17,NA,small reservoirs on most tribs,0,downstream_matched,ef
02056000,"ROANOKE RIVER AT NIAGARA, VA",37.2551384,-79.87142539,819.7,03010101,1926-10-01,2025-12-07,36228,Non-ref,6,1323.014,EastHghlnds,8,8.4,67,1068.809,13,33.41273486146028,0.03126165185871402,22,Flow regulated by dam and powerplant 200 ft upstream from station.,upstrm hvy urban & dams,0,downstream_matched,ap
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",37.0451406,-79.8441993,875.96,03010101,1976-10-01,2025-12-07,17964,Ref,4,298.1079,SEPlains,8,8.3,45,1141.021,2,4.177447159233285,0.00366114835680788,16,NA,"forested hw, mod-hvy ag in valley, NEoA",1,downstream_matched,ef
02077670,"MAYO CR NR BETHEL HILL, NC",36.5408333,-78.8719444,337.9,03010104,1977-07-29,2025-12-07,17648,Non-ref,4,137.3355,SEPlains,8,8.3,45,1178.533,1,0.5925489039614666,5.027851608410342e-4,23,Flow regulated by Mayo Steam Electric Generating Plant.,proximal reservoir--Mayo Reservoir,16,downstream_matched,ef
02111180,"ELK CREEK AT ELKVILLE, NC",36.07138889,-81.4030556,1081.78,03040101,1965-10-01,2025-12-07,21956,Ref,4,131.4666,EastHghlnds,8,8.4,66,1270.232,3,1.2473814641893834,9.82010738344951e-4,9,NA,"forested upands, mod ag & lt devlopment in basin, NEoA",27,downstream_matched,ap
02111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",36.175,-81.16888889,978.08,03040101,1939-10-01,2025-12-07,31480,Ref,4,233.6607,EastHghlnds,8,8.4,66,1298.823,3,1.9155082562022625,0.00147480315347223,15,Slight diurnal fluctuation at low flow during growing season,"mod ag in valleys, forested hw",0,downstream_matched,ap
02147500,"ROCKY CREEK AT GREAT FALLS, SC",34.5654221,-80.9198025,294.13,03050103,1951-03-01,2025-12-07,25538,Ref,4,514.2348,SEPlains,8,8.3,45,1196.983,8,21.231964464481987,0.01773789975670664,14,NA,"lt development, ag & forested riparian, NEoA",1773,downstream_matched,ef
02231600,"JANE GREEN CREEK NEAR DEER PARK, FL",28.074462,-80.8881155,18.55,03080101,1953-10-01,2025-12-07,26366,Non-ref,4,641.2878,SECstPlain,8,8.5,75,1308.811,0,0,0,14,"Since April 1990, flow regulated to some extent by flood control lift gates",prox flow control,0,downstream_matched,ef
02232000,"ST. JOHNS RIVER NEAR MELBOURNE, FL",28.08473879,-80.752001,11.22,03080101,1939-10-01,2025-12-07,31474,Non-ref,5,2575.944,SECstPlain,8,8.5,75,1325.522,0,0,0,17,NA,lakes & channelization,6,downstream_matched,ef
02232400,"ST. JOHNS RIVER NEAR COCOA, FL",28.36972837,-80.8725578,NA,03080101,1953-10-01,2025-12-07,26257,Non-ref,5,3388.338,SECstPlain,8,8.5,75,1318.31,0,0,0,21,Records include inflow from Taylor Creek.,prox regulating structure/ upstrm urban,109,downstream_matched,ef
02232500,"ST. JOHNS RIVER NEAR CHRISTMAS, FL",28.54305529,-80.943392,1.62,03080101,1933-10-01,2025-12-07,33670,Non-ref,5,4094.564,SECstPlain,8,8.5,75,1319.941,1,25.295000884099014,0.01916373601857887,27,NA,upstrm urban & regulated lakes,1,downstream_matched,ef
02234000,"ST. JOHNS RIVER ABOVE LAKE HARNEY NEAR GENEVA, FL",28.7141611,-81.0353374,NA,03080101,1981-10-01,2025-12-07,16134,Non-ref,6,5361.742,SECstPlain,8,8.5,75,1321.3390000000002,6,19.8844039866148,0.01504867712722836,26,NA,urban & lakes,5,downstream_matched,ef
02262900,"BOGGY CREEK NEAR TAFT, FL",28.37139699,-81.3106247,56.08,03090101,1959-09-01,2025-12-07,24205,Non-ref,4,216.8874,SECstPlain,8,8.5,75,1282.364,0,0,0,26,Some diversion to ground water through drainage wells in lakes upstream from station.,urban in basin,0,downstream_matched,ef
02270500,"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",27.44238889,-81.2970278,35.51,03090101,1939-06-21,2025-12-07,31434,Non-ref,4,982.2276,SECstPlain,8,8.5,75,1302.0500000000002,0,0,0,19,Records include small diversions into Lake Arbuckle from Lake Weohyakapka,upstrm regulated lakes,148,downstream_matched,ef
02302500,BLACKWATER CREEK NEAR KNIGHTS FL,28.1397222,-82.15,0,03100205,1951-01-01,2025-12-07,27370,Non-ref,4,242.9253,SECstPlain,8,8.5,75,1322.264,3,37.15364352745474,0.02809850644610663,33,NA,suburban hw,0,downstream_matched,ef
02303000,"HILLSBOROUGH RV AT STATE PARK NR ZEPHYRHILLS, FL",28.15029044,-82.23175318,32.45,03100205,1939-10-01,2025-12-07,31476,Non-ref,4,618.7212,SECstPlain,8,8.5,75,1336.548,11,35.0337761175793,0.02621213463158771,31,Records include high-water diversions upstream from station,"wldlife mgt area, urban in basin",4,downstream_matched,ef
02303330,HILLSBOROUGH R AT MORRIS BR NEAR THONOTOSASSA FL,28.0986111,-82.31138889,0,03100205,1972-07-01,2025-12-07,19216,Non-ref,5,985.014,SECstPlain,8,8.5,75,1335.91,11,22.005920728030265,0.0164726072325458,30,Flow regulated during flood stage by operation of Tampa Bypass Canal,urban in basin,302,downstream_matched,ef
02310947,"WITHLACOOCHEE RIVER NEAR CUMPRESSCO, FL",28.31195156,-82.05591468,75,03100208,1967-01-01,2025-12-07,21152,Ref,5,649.5634,SECstPlain,8,8.5,75,1297.779,0,0,0,14,Some interconnection with Gator Creek and some diversions to the north may exist during periods of extreme high water.,"mostly forested, lt development, NEoA",374,downstream_matched,ef
02312000,"WITHLACOOCHEE RIVER AT US 301 AT TRILBY, FL",28.4799981,-82.17758499,49.27,03100208,1928-09-01,2025-12-07,35134,Non-ref,5,1372.373,SECstPlain,8,8.5,75,1319.292,0,0,0,19,High-water diversion above station into Hillsborough River basin through Withlacochee-Hillsborough Overflow near Richland (stati,upstrm diversions/dams,393,downstream_matched,ef
02324000,"STEINHATCHEE RIVER NEAR CROSS CITY, FLA.",29.78663569,-83.3215564,7.84,031101020605,1950-03-01,2025-12-01,27670,Ref,4,791.0239,SECstPlain,8,8.5,75,1435.703,0,0,0,7,NA,"mostly undeveloped, NEoA",0,downstream_matched,ef
02338660,"NEW RIVER AT GA 100, NEAR CORINTH, GA",33.2357222,-84.9875556,634.81,03130002,1978-10-01,2025-12-07,17235,Non-ref,4,323.3853,SEPlains,8,8.3,45,1331.005,30,54.69827478243447,0.0410954690496538,23,NA,several upstrm reservoirs & suburban hw,0,downstream_matched,ef
02479130,"BLACK CREEK NR BROOKLYN, MS",31.05194444,-89.2041667,127.68,03170007,1970-10-01,2025-12-07,19421,Non-ref,5,920.6991,SEPlains,8,8.3,65,1603.561,37,36.07268433302477,0.02249536146927043,18,NA,upstrm industrial & development,736,downstream_matched,ef
02479300,"RED CREEK AT VESTRY, MS",30.7361111,-88.7811111,19.26,03170007,1961-09-30,2025-12-07,23445,Ref,5,1144.201,SEPlains,8,8.3,65,1659.968,34,21.12003660196067,0.01272315888135233,13,NA,"lt develop, mixed ag & forest, NEoA",0,downstream_matched,ef
03028000,"West Branch Clarion River at Wilcox, PA",41.57533955,-78.69224919,1501,05010005,1953-10-01,2025-12-07,26365,Ref,4,161.1102,NorthEast,5,5.3,62,1188.948,0,0,0,7,NA,"mostly roadless, NEoA",1,downstream_matched,nf
03080000,"Laurel Hill Creek at Ursina, PA",39.820355,-79.3214227,1334.3,05020006,1918-10-01,2025-12-07,39150,Non-ref,4,313.3376,EastHghlnds,8,8.4,69,1234.7620000000002,13,18.604929635000715,0.0150676240724939,13,NA,"upstrm mainstem RoR dam, small dams on tribs",0,downstream_matched,ap
03117000,Tuscarawas River at Massillon OH,40.7875,-81.5230556,911.4,05040001,1938-04-01,2025-12-07,32028,Non-ref,5,1336.8,NorthEast,8,8.1,61,975.4814,48,56.082684021544,0.05749231509851853,28,Flow affected by industrial plants upstream from station and supplemented at times by diversion,"upstrm urban, diversions, reservoirs",0,downstream_matched,ef
03117500,Sandy Creek at Waynesburg OH,40.6725609,-81.2598308,953.48,05040001,1938-12-01,2025-12-07,31784,Non-ref,4,656.2251,EastHghlnds,8,8.4,70,1005.922,24,30.09667566815107,0.02991949243395717,19,NA,"upstrm urban, reservoir on prox trib",0,downstream_matched,ap
03139000,Killbuck Creek at Killbuck OH,40.48145387,-81.985979,787.19,05040003,1930-10-01,2025-12-07,34767,Non-ref,5,1202.849,NorthEast,8,8.1,61,982.978,11,2.8220075836617897,0.00287087562861202,15,NA,"some upstrm towns, fish hatchery, NEoA",0,downstream_matched,ef
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",37.03762635,-80.5567239,1815.6,05050001,1928-10-01,2025-12-07,35497,Ref,5,794.6403,EastHghlnds,8,8.4,66,1148.916,3,0.5896252681873799,5.132013725871865e-4,10,NA,"mostly mod ag, some forest, NEoA",0,downstream_matched,ap
03275600,"EAST FORK WHITEWATER RIVER AT ABINGTON, IN",39.73253529,-84.9596512,790.03,05080003,1965-10-01,2025-12-08,21984,Non-ref,4,520.2549,CntlPlains,8,8.2,55,1010.805,4,29.091652957040868,0.02878067773412366,23,NA,"upstrm reservoirs on tribs, urban",0,downstream_matched,cp
03294000,"SILVER CREEK NEAR SELLERSBURG, IN",38.37060967,-85.7263437,429.2,05140101,1954-10-01,2025-12-07,26000,Non-ref,4,489.3039,CntlPlains,8,8.2,55,1170.157,17,53.42201441680723,0.04565371519959051,22,Some regulation by Deam Lake,prox. Hvy urban,1,downstream_matched,cp
03298000,"FLOYDS FORK AT FISHERVILLE, KY",38.18840166,-85.460235,542.04,05140102,1944-09-30,2025-12-07,29278,Non-ref,4,358.1919,SEPlains,8,8.3,71,1211.756,13,7.170287770326467,0.00591727028405592,23,Diversions by local golf course for irrigation.,much uban in basin,376,downstream_matched,ef
03298500,"SALT RIVER AT SHEPHERDSVILLE, KY",37.98506585,-85.7174591,406.11,05140102,1938-05-23,2025-12-07,31958,Non-ref,5,3098.887,SEPlains,8,8.3,71,1208.952,62,122.95594902298792,0.10170457472504112,23,Flow regulated since January 1983,proximal urban,18,downstream_matched,ef
03303000,"BLUE RIVER NEAR WHITE CLOUD, IN",38.23447298,-86.22713759,433.81,05140104,1931-04-01,2025-12-07,34585,Non-ref,4,1231.501,SEPlains,8,8.3,71,1179.52,7,3.22592186283243,0.00273494460698625,15,NA,"upstrm hvy ag, forested uplands, small town, small resv on some tribs, NEoA",0,downstream_matched,ef
03347000,"WHITE RIVER AT MUNCIE, IN",40.20389108,-85.3860258,915.46,05120201,1931-04-01,2025-12-07,34585,Non-ref,4,627.1389,CntlPlains,8,8.2,55,985.9597,2,72.9766468002543,0.07401585156092516,20,Natural flow affected by regulation of Prairie Creek Reservoir,"proximal urban, upstrm reservoirs",0,downstream_matched,cp
03349000,"WHITE RIVER AT NOBLESVILLE, IN",40.04697647,-86.0171855,737.8,05120201,1946-10-01,2025-12-07,28923,Non-ref,4,2211.125,CntlPlains,8,8.2,55,1003.44,3,20.735088246933124,0.02066400407292227,25,Flow partially regulated by powerplant above station.,several upstrm cities,0,downstream_matched,cp
03351000,"WHITE RIVER NEAR NORA, IN",39.9105892,-86.1055218,710.51,05120201,1929-10-01,2025-12-07,35130,Non-ref,5,3119.411,CntlPlains,8,8.2,55,1008.178,7,34.44553635285636,0.03416612577625812,31,Flow partially regulated by Morse Reservoir.,proximal urban,2,downstream_matched,cp
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642217,-86.260249,813.44,05120201,1957-10-01,2025-12-07,24901,Non-ref,4,273.8592,CntlPlains,8,8.2,55,1030.622,3,1.8369439478388896,0.00178236438562236,26,"Prior to 1989, low flow affected by the Zionsville well field",suburban,4,downstream_matched,cp
03361500,"BIG BLUE RIVER AT SHELBYVILLE, IN",39.52925,-85.7775278,737.21,05120204,1943-10-01,2025-12-07,30019,Non-ref,4,1088.071,CntlPlains,8,8.2,55,1054.458,16,55.29440174400385,0.05243869527662917,23,NA,prox & upstrm urban,0,downstream_matched,cp
03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",38.8042145,-85.6738418,539.42,05120207,1948-04-01,2025-12-07,28375,Ref,4,755.2151,CntlPlains,8,8.2,55,1147.631,7,2.524072942927121,0.00219937675344001,17,NA,"ag uplands, forested lowlands & hw, few small impoundments, NEoA",0,downstream_matched,cp
03612000,"CACHE RIVER AT FORMAN, IL",37.335,-88.9252778,307.74,05140206,1922-10-26,2025-12-07,37586,Non-ref,5,631.9773,SEPlains,8,8.3,72,1202.399,10,12.989887453236058,0.01080330859659402,13,"Flow of lower part of Cache River Basin was diverted from Ohio River to Mississippi River beginning Oct. 31, 1950,",diversions,78,downstream_matched,ef
04024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",46.6333333,-92.0938889,601.1,04010301,1973-11-22,2025-12-07,19009,Ref,5,1091.25,MxWdShld,5,5.2,50,787.3542,6,2.23380618556701,0.00283710455290263,6,NA,"mostly forested, NEoA",0,downstream_matched,nf
04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IN",41.5361281,-87.2569484,587.8,04040001,1947-04-01,2025-12-07,28736,Non-ref,4,320.805,CntlPlains,8,8.2,54,983.7474,6,17.08416327675691,0.01736641263474436,32,Flow subject to regulation by operation of Lake George Dam.,"urban, proximal regulated lakes",5,downstream_matched,cp
04096405,"ST. JOSEPH RIVER AT BURLINGTON, MI",42.1031014,-85.0799764,900.3,04050001,1962-10-01,2025-12-07,23079,Non-ref,4,535.293,CntlPlains,8,8.1,56,932.9318,5,2.902298367436152,0.00311094376613183,15,NA,"upstrm urban, regulation",0,downstream_matched,ef
04097540,"PRAIRIE RIVER NEAR NOTTAWA, MI",41.88838304,-85.409428,839.35,04050001,1962-10-01,2025-12-07,23079,Non-ref,4,309.3849,CntlPlains,8,8.1,56,938.6505,0,0,0,12,"Since 1987, some diversion by pumping for sprinkler irrigation.",upstrm series of lakes,0,downstream_matched,ef
04099000,"ST. JOSEPH RIVER AT MOTTVILLE, MI",41.80088279,-85.7561047,754.85,04050001,1923-12-01,2025-12-07,37263,Non-ref,5,4883.223,CntlPlains,8,8.1,56,938.9131,39,15.440454593206168,0.01644503052860394,21,NA,proximal dam/regulated lake,0,downstream_matched,ef
04100222,"NB ELKHART RIVER AT COSPERVILLE, IN",41.48168376,-85.4754999,879.75,04050001,1971-10-01,2025-12-07,19622,Non-ref,4,370.2411,CntlPlains,8,8.1,56,938.7004,10,26.00268851837357,0.02770073232990373,23,Flow regulated at times by dam at Waldron Lake.,upstrm regulated lake,170,downstream_matched,ef
04100500,"ELKHART RIVER AT GOSHEN, IN",41.5933496,-85.84856789,769.15,04050001,1931-10-01,2025-12-07,34398,Non-ref,6,1525.99,CntlPlains,8,8.1,56,937.0138,23,14.673280952037697,0.01565962097040374,24,"Occasional low-flow regulation at Goshen Dam, 3.4 mi upstream","prox. Town, dam, canals",4,downstream_matched,ef
04108600,"RABBIT RIVER NEAR HOPKINS, MI",42.6422537,-85.7219681,697.52,04050003,1965-10-01,2025-12-07,21983,Non-ref,4,173.268,CntlPlains,8,8.1,56,955.0791,0,0,0,14,NA,"upstrm ditches/drains, hvy ag, towns",0,downstream_matched,ef
04127997,"STURGEON RIVER AT WOLVERINE, MI",45.27445746,-84.6000315,763.33,04070004,1942-04-01,2025-12-07,30567,Ref,4,487.1601,MxWdShld,5,5.2,50,847.9858,6,8.137150394705971,0.00959585690551182,11,NA,"lt development, small town in hw, NEoA",0,downstream_matched,nf
04166100,"RIVER ROUGE AT SOUTHFIELD, MI",42.44750765,-83.29736958,609.51,04090004,1958-04-01,2025-12-07,22986,Non-ref,4,224.3466,CntlPlains,8,8.1,56,805.0275,5,6.869950335775092,0.00853380826838225,19,NA,urban basin,1737,downstream_matched,ef
05431486,"TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON, WI",42.5972222,-88.8291667,847,07090002,1939-09-25,2025-12-07,31486,Non-ref,4,491.1426,CntlPlains,8,8.2,53,895.8985,4,55.74755274740982,0.06222529979390502,19,Some seasonal regulation caused by dams,upstrm reservoir,0,downstream_matched,cp
05451700,"Timber Creek near Marshalltown, IA",42.008875,-92.8524194,856.62,07080208,1949-10-01,2025-12-07,27827,Non-ref,5,308.5146,CntlPlains,9,9.2,47,893.26,3,1.9503258516776845,0.00218337981290742,14,NA,"extensive channelization, no riparian",0,downstream_matched,gp
05452000,"Salt Creek near Elberon, IA",41.9641611,-92.3132417,783.34,07080208,1945-10-01,2025-12-07,29287,Non-ref,5,516.6864,CntlPlains,9,9.2,47,914.8895,2,0.2553405702182213,2.7909443732627965e-4,11,NA,"hvy ag, no riparian",1,downstream_matched,gp
05452200,"Walnut Creek near Hartwick, IA",41.8349969,-92.386297,786.48,07080208,1949-10-01,2025-12-07,27822,Non-ref,4,182.6649,CntlPlains,9,9.2,47,904.6648,2,15.83565315503964,0.01750444270080989,17,NA,"hvy channelization, reservoir on prox tribs",5,downstream_matched,gp
05453000,"Big Bear Creek at Ladora, IA",41.74944709,-92.1821267,744.54,07080208,1945-10-01,2025-12-07,29287,Non-ref,4,483.6276,CntlPlains,9,9.2,47,905.3281,4,0.642469536478067,7.09653811118938e-4,12,NA,extensive channelization,1,downstream_matched,gp
05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",41.18697738,-90.9673663,529.13,07080104,1934-10-01,2025-12-07,33305,Ref,5,1151.567,CntlPlains,8,8.2,54,925.8804,13,6.12448949995962,0.00661477389515926,16,NA,"forested lowlands, upstrm small reservoirs & mainstem channelized",1,downstream_matched,cp
